2. file=a71. type=9 [4,152] [8,164] [23,156] 
3. file=a71. type=19 [4,201] [6,205] [9,206] 
4. file=a71. type=18 [30,286] [38,280] [46,277] 
5. file=a71. type=9 [44,259] [54,252] [63,267] 
6. file=a71. type=19 [86,291] [89,288] [92,290] 
7. file=a71. type=11 [93,145] [105,137] [120,146] 
8. file=a71. type=19 [116,329] [122,321] [130,319] 
9. file=a71. type=9 [125,45] [139,43] [147,50] 
10. file=a71. type=19 [123,370] [133,369] [141,378] 
11. file=a71. type=19 [133,317] [143,301] [148,305] 
12. file=a71. type=19 [142,146] [144,145] [145,149] 
13. file=a71. type=10 [151,350] [159,350] [167,349] 
14. file=a71. type=11 [152,43] [164,26] [176,37] 
15. file=a71. type=19 [153,169] [157,172] [168,187] 
16. file=a71. type=19 [159,219] [163,225] [167,224] 
17. file=a71. type=10 [173,210] [190,235] [207,222] 
18. file=a71. type=11 [175,326] [192,340] [207,333] 
19. file=a71. type=9 [190,260] [199,271] [210,270] 
20. file=a71. type=10 [205,304] [226,317] [241,307] 
21. file=a71. type=9 [209,33] [219,24] [229,29] 
22. file=a71. type=9 [211,201] [219,203] [236,205] 
23. file=a71. type=11 [235,88] [252,86] [269,93] 
24. file=a71. type=19 [251,152] [254,152] [256,154] 
25. file=a71. type=10 [254,108] [260,112] [266,108] 
26. file=a71. type=19 [267,124] [270,124] [273,124] 
27. file=a71. type=9 [274,13] [281,17] [288,26] 
28. file=a71. type=10 [278,175] [286,173] [297,177] 
29. file=a71. type=9 [270,220] [282,231] [289,226] 
30. file=a71. type=19 [288,263] [291,267] [294,270] 
31. file=a71. type=11 [299,223] [318,212] [336,229] 
32. file=a71. type=9 [311,193] [324,190] [335,191] 
33. file=a71. type=19 [328,81] [331,85] [335,85] 
34. file=a71. type=19 [334,20] [339,20] [343,21] 
35. file=a71. type=19 [327,138] [341,138] [357,138] 
36. file=a71. type=19 [352,37] [354,39] [357,38] 
37. file=a71. type=19 [352,324] [355,325] [358,324] 
38. file=a71. type=19 [365,64] [367,63] [369,65] 
39. file=a71. type=11 [370,115] [384,117] [398,107] 
40. file=a71. type=19 [376,22] [379,23] [381,24] 
41. file=a71. type=19 [378,290] [381,294] [384,297] 
42. file=a71. type=19 [387,290] [402,304] [419,293] 
43. file=a71. type=10 [388,342] [399,338] [412,345] 
44. file=a71. type=9 [401,373] [412,360] [417,363] 
45. file=a71. type=11 [406,95] [422,98] [440,92] 
46. file=a71. type=19 [413,65] [415,63] [416,64] 
47. file=a71. type=19 [423,61] [430,60] [436,65] 
48. file=a71. type=9 [425,241] [433,243] [440,245] 
49. file=a71. type=11 [429,19] [449,6] [462,21] 
50. file=a71. type=19 [429,205] [432,204] [433,206] 
51. file=a71. type=9 [442,350] [464,347] [472,358] 
52. file=a71. type=19 [444,325] [447,330] [451,331] 
53. file=a71. type=9 [446,286] [450,292] [455,287] 
54. file=a71. type=19 [453,246] [460,259] [478,254] 
55. file=a71. type=9 [454,45] [461,54] [469,56] 
56. file=a71. type=19 [464,142] [467,144] [471,142] 
57. file=a71. type=10 [467,179] [481,191] [496,177] 
58. file=a71. type=19 [469,226] [471,226] [473,227] 
59. file=a71. type=11 [472,214] [492,210] [509,211] 
60. file=a71. type=9 [472,375] [487,377] [498,373] 
61. file=a71. type=19 [477,85] [481,93] [488,93] 
63. file=a71. type=19 [482,48] [485,48] [488,50] 
64. file=a71. type=9 [491,134] [501,138] [508,146] 
1. file=a72. type=19 [4,81] [13,80] [20,99] 
2. file=a72. type=9 [15,44] [22,64] [30,61] 
3. file=a72. type=9 [27,252] [36,244] [47,247] 
4. file=a72. type=19 [36,24] [49,23] [59,31] 
5. file=a72. type=19 [41,332] [45,333] [50,331] 
6. file=a72. type=9 [55,217] [63,229] [72,210] 
7. file=a72. type=9 [63,320] [72,315] [78,323] 
8. file=a72. type=9 [62,243] [70,250] [81,249] 
9. file=a72. type=9 [74,296] [80,298] [88,302] 
10. file=a72. type=19 [97,30] [100,31] [103,31] 
11. file=a72. type=9 [106,229] [115,223] [127,227] 
12. file=a72. type=19 [123,279] [126,277] [128,279] 
13. file=a72. type=9 [126,8] [138,18] [147,17] 
14. file=a72. type=9 [122,362] [135,364] [147,365] 
15. file=a72. type=19 [141,143] [148,148] [154,164] 
16. file=a72. type=9 [146,130] [154,140] [171,127] 
17. file=a72. type=19 [154,309] [158,306] [160,310] 
18. file=a72. type=19 [157,157] [170,164] [185,164] 
19. file=a72. type=9 [167,176] [180,173] [189,176] 
20. file=a72. type=19 [178,18] [188,17] [198,11] 
21. file=a72. type=9 [179,111] [186,120] [198,120] 
22. file=a72. type=9 [184,291] [192,287] [201,293] 
23. file=a72. type=9 [192,52] [201,58] [210,36] 
24. file=a72. type=19 [187,233] [196,232] [204,232] 
25. file=a72. type=9 [213,259] [219,259] [225,264] 
26. file=a72. type=9 [205,128] [214,130] [228,130] 
27. file=a72. type=19 [224,4] [231,5] [238,8] 
28. file=a72. type=19 [245,19] [259,18] [267,22] 
29. file=a72. type=19 [254,200] [264,202] [273,200] 
30. file=a72. type=9 [277,11] [286,6] [296,8] 
31. file=a72. type=19 [297,171] [304,165] [322,175] 
